"","mode","alt","chid","X1.0","X0.1"
"5",0,"beach",2,-1.5114,0.1049
"6",0,"boat",2,-1.0534,0.1574
"7",1,"charter",2,-3.4534,0.4671
"8",0,"pier",2,-1.5114,0.0451
"21",0,"beach",6,-19.2474,0.5333
"22",0,"boat",6,-2.8934,0.1665
"23",1,"charter",6,-6.3934,0.3975
"24",0,"pier",6,-19.2474,0.4522
"25",1,"beach",7,-5.1934,0.0678
"26",0,"boat",7,-19.193,0.1643
"27",0,"charter",7,-22.093,0.5391
"28",0,"pier",7,-5.1934,0.0789
"49",0,"beach",13,-1.7862,0.1049
"50",0,"boat",13,-0.4122,0.0023
"51",0,"charter",13,-2.8122,0.0046
"52",1,"pier",13,-1.7862,0.0451
"61",0,"beach",16,-3.3534,0.0678
"62",0,"boat",16,-12.393,0.1643
"63",0,"charter",16,-15.293,0.5391
"64",1,"pier",16,-3.3534,0.0789
"65",1,"beach",17,-4.8114,0.1049
"66",0,"boat",17,-3.3534,0.1574
"67",0,"charter",17,-5.7534,0.4671
"68",0,"pier",17,-4.8114,0.0451
"69",0,"beach",18,-3.3462,0.1049
"70",0,"boat",18,-0.7722,0.0613
"71",0,"charter",18,-3.1722,0.3087
"72",1,"pier",18,-3.3462,0.0079
"85",0,"beach",22,-8.8062,0.1049
"86",0,"boat",22,-2.0322,0.0023
"87",1,"charter",22,-4.4322,0.0046
"88",0,"pier",22,-8.8062,0.0451
"89",0,"beach",23,-10.0674,0.5333
"90",1,"boat",23,-1.5134,0.1665
"91",0,"charter",23,-5.0134,0.3975
"92",0,"pier",23,-10.0674,0.4522
"93",0,"beach",24,-2.8314,0.1049
"94",0,"boat",24,-1.9734,0.0613
"95",1,"charter",24,-4.3734,0.3087
"96",0,"pier",24,-2.8314,0.0079
"101",1,"beach",26,-6.7784,0.5333
"102",0,"boat",26,-1.7862,0.2413
"103",0,"charter",26,-5.2862,1.0266
"104",0,"pier",26,-6.7784,0.4522
"109",0,"beach",28,-7.2462,0.0678
"110",1,"boat",28,-7.432,0.0897
"111",0,"charter",28,-10.932,1.0905
"112",0,"pier",28,-7.2462,0.0789
"133",1,"beach",34,-0.9522,0.0678
"134",0,"boat",34,-7.8292,0.0014
"135",0,"charter",34,-10.7292,0.0029
"136",0,"pier",34,-0.9522,0.0789
"137",0,"beach",35,-2.5662,0.1049
"138",0,"boat",35,-0.5922,0.0613
"139",0,"charter",35,-2.9922,0.3087
"140",1,"pier",35,-2.5662,0.0079
"145",0,"beach",37,-12.0004,0.0678
"146",0,"boat",37,-25.264,0.0014
"147",0,"charter",37,-28.164,0.0029
"148",1,"pier",37,-12.0004,0.0789
"153",0,"beach",39,-11.5808,0.5333
"154",0,"boat",39,-2.5004,0.0156
"155",1,"charter",39,-6.0004,0.0058
"156",0,"pier",39,-11.5808,0.4522
"157",0,"beach",40,-3.2604,0.0678
"158",0,"boat",40,-6.864,0.1643
"159",0,"charter",40,-9.764,0.5391
"160",1,"pier",40,-3.2604,0.0789
"165",0,"beach",42,-1.0296,0.0678
"166",0,"boat",42,-5.4912,0.0897
"167",1,"charter",42,-8.9912,1.0905
"168",0,"pier",42,-1.0296,0.0789
"169",0,"beach",43,-23.1472,0.5333
"170",1,"boat",43,-1.5096,0.2413
"171",0,"charter",43,-5.0096,1.0266
"172",0,"pier",43,-23.1472,0.4522
"173",0,"beach",44,-5.9248,0.2537
"174",0,"boat",44,-18.6208,0.7369
"175",1,"charter",44,-21.1208,2.3101
"176",0,"pier",44,-5.9248,0.1498
"177",0,"beach",45,-23.1472,0.5333
"178",0,"boat",45,-1.5096,0.2413
"179",1,"charter",45,-5.0096,1.0266
"180",0,"pier",45,-23.1472,0.4522
"189",0,"beach",48,-8.0608,0.5333
"190",0,"boat",48,-1.7404,0.2413
"191",1,"charter",48,-5.2404,1.0266
"192",0,"pier",48,-8.0608,0.4522
"193",1,"beach",49,-2.4334,0.0678
"194",0,"boat",49,-8.993,0.1643
"195",0,"charter",49,-11.893,0.5391
"196",0,"pier",49,-2.4334,0.0789
"197",1,"beach",50,-1.1322,0.0678
"198",0,"boat",50,-9.3092,0.1643
"199",0,"charter",50,-12.2092,0.5391
"200",0,"pier",50,-1.1322,0.0789
"209",0,"beach",53,-17.7744,0.5333
"210",1,"boat",53,-0.9522,0.2413
"211",0,"charter",53,-4.4522,1.0266
"212",0,"pier",53,-17.7744,0.4522
"221",0,"beach",56,-2.1714,0.1049
"222",0,"boat",56,-1.5134,0.0023
"223",1,"charter",56,-3.9134,0.0046
"224",0,"pier",56,-2.1714,0.0451
"237",0,"beach",60,-14.4144,0.5333
"238",0,"boat",60,-0.7722,0.2413
"239",1,"charter",60,-4.2722,1.0266
"240",0,"pier",60,-14.4144,0.4522
"245",0,"beach",62,-9.3092,0.0678
"246",0,"boat",62,-9.3092,0.2601
"247",0,"charter",62,-11.8092,0.5391
"248",1,"pier",62,-9.3092,0.0503
"249",0,"beach",63,-17.7744,0.5333
"250",0,"boat",63,-0.9522,0.0361
"251",1,"charter",63,-4.4522,0.4216
"252",0,"pier",63,-17.7744,0.0069
"257",0,"beach",65,-0.9522,0.0678
"258",0,"boat",65,-7.8292,0.1643
"259",0,"charter",65,-10.7292,0.5391
"260",1,"pier",65,-0.9522,0.0789
"261",0,"beach",66,-7.6944,0.5333
"262",0,"boat",66,-0.4122,0.2413
"263",1,"charter",66,-3.9122,1.0266
"264",0,"pier",66,-7.6944,0.4522
"265",0,"beach",67,-17.7744,0.5333
"266",1,"boat",67,-0.9522,0.2413
"267",0,"charter",67,-4.4522,1.0266
"268",0,"pier",67,-17.7744,0.4522
"273",0,"beach",69,-24.4944,0.5333
"274",1,"boat",69,-1.3122,0.2413
"275",0,"charter",69,-4.8122,1.0266
"276",0,"pier",69,-24.4944,0.4522
"281",0,"beach",71,-3.3462,0.1049
"282",1,"boat",71,-0.7722,0.0023
"283",0,"charter",71,-3.1722,0.0046
"284",0,"pier",71,-3.3462,0.0451
"285",0,"beach",72,-0.5922,0.0678
"286",0,"boat",72,-2.5662,0.0102
"287",1,"charter",72,-6.0662,0.0209
"288",0,"pier",72,-0.5922,0.0789
"293",0,"beach",74,-24.4944,0.5333
"294",1,"boat",74,-1.3122,0.0361
"295",0,"charter",74,-4.8122,0.4216
"296",0,"pier",74,-24.4944,0.0069
"297",0,"beach",75,-6.4662,0.1049
"298",1,"boat",75,-1.4922,0.0023
"299",0,"charter",75,-3.8922,0.0046
"300",0,"pier",75,-6.4662,0.0451
"301",1,"beach",76,-0.9522,0.0678
"302",0,"boat",76,-7.8292,0.1643
"303",0,"charter",76,-10.7292,0.5391
"304",0,"pier",76,-0.9522,0.0789
"305",1,"beach",77,-2.4696,0.0678
"306",0,"boat",77,-11.1132,0.1643
"307",0,"charter",77,-14.0132,0.5391
"308",0,"pier",77,-2.4696,0.0789
"309",0,"beach",78,-3.3892,0.0678
"310",1,"boat",78,-3.3892,0.2601
"311",0,"charter",78,-5.8892,0.5391
"312",0,"pier",78,-3.3892,0.0503
"313",0,"beach",79,-14.4144,0.5333
"314",0,"boat",79,-0.7722,0.0361
"315",1,"charter",79,-4.2722,0.4216
"316",0,"pier",79,-14.4144,0.0069
"317",0,"beach",80,-11.0544,0.5333
"318",1,"boat",80,-0.5922,0.2413
"319",0,"charter",80,-4.0922,1.0266
"320",0,"pier",80,-11.0544,0.4522
"321",0,"beach",81,-7.6944,0.5333
"322",0,"boat",81,-0.4122,0.0156
"323",1,"charter",81,-3.9122,0.0058
"324",0,"pier",81,-7.6944,0.4522
"329",0,"beach",83,-17.7744,0.5333
"330",1,"boat",83,-0.9522,0.1665
"331",0,"charter",83,-4.4522,0.3975
"332",0,"pier",83,-17.7744,0.4522
"337",0,"beach",85,-3.3462,0.2537
"338",0,"boat",85,-3.3462,0.0626
"339",1,"charter",85,-5.1962,0.2773
"340",0,"pier",85,-3.3462,0.0014
"341",0,"beach",86,-0.8514,0.2537
"342",1,"boat",86,-3.9474,0.6817
"343",0,"charter",86,-6.4474,2.3014
"344",0,"pier",86,-0.8514,0.1498
"345",0,"beach",87,-3.8134,0.0678
"346",0,"boat",87,-5.4714,0.0559
"347",1,"charter",87,-8.9714,0.6456
"348",0,"pier",87,-3.8134,0.0789
"357",0,"beach",90,-10.4214,0.2537
"358",0,"boat",90,-10.4214,0.2339
"359",0,"charter",90,-12.2714,0.6288
"360",1,"pier",90,-10.4214,0.1498
"365",0,"beach",92,-4.8114,0.1049
"366",0,"boat",92,-3.3534,0.1574
"367",1,"charter",92,-5.7534,0.4671
"368",0,"pier",92,-4.8114,0.0451
"369",0,"beach",93,-6.4662,0.0678
"370",1,"boat",93,-6.632,0.0102
"371",0,"charter",93,-10.132,0.0209
"372",0,"pier",93,-6.4662,0.0789
"373",0,"beach",94,-7.2462,0.0678
"374",0,"boat",94,-7.432,0.0102
"375",1,"charter",94,-10.932,0.0209
"376",0,"pier",94,-7.2462,0.0789
"393",0,"beach",99,-4.374,0.2537
"394",0,"boat",99,-5.2488,0.2339
"395",0,"charter",99,-7.0988,0.6288
"396",1,"pier",99,-4.374,0.1498
"405",0,"beach",102,-3.174,0.2537
"406",0,"boat",102,-3.8088,0.2339
"407",0,"charter",102,-5.6588,0.6288
"408",1,"pier",102,-3.174,0.1498
"409",0,"beach",103,-5.577,0.0678
"410",0,"boat",103,-2.574,0.0108
"411",1,"charter",103,-6.074,0.2377
"412",0,"pier",103,-5.577,0.0025
"413",0,"beach",104,-4.277,0.0678
"414",0,"boat",104,-1.974,0.0559
"415",1,"charter",104,-5.474,0.6456
"416",0,"pier",104,-4.277,0.0789
"425",0,"beach",107,-5.574,0.2537
"426",0,"boat",107,-22.1102,0.6817
"427",1,"charter",107,-24.6102,2.3014
"428",0,"pier",107,-5.574,0.1498
"429",0,"beach",108,-15.9766,0.0678
"430",0,"boat",108,-3.774,0.0732
"431",1,"charter",108,-6.724,0.1726
"432",0,"pier",108,-15.9766,0.0052
"433",0,"beach",109,-1.677,0.0678
"434",0,"boat",109,-3.2766,0.1643
"435",0,"charter",109,-6.1766,0.5391
"436",1,"pier",109,-1.677,0.0789
"437",0,"beach",110,-12.5902,0.5333
"438",1,"boat",110,-6.877,0.2413
"439",0,"charter",110,-10.377,1.0266
"440",0,"pier",110,-12.5902,0.4522
"441",0,"beach",111,-5.6862,0.0678
"442",1,"boat",111,-5.832,0.0108
"443",0,"charter",111,-9.332,0.2377
"444",0,"pier",111,-5.6862,0.0025
"449",0,"beach",113,-4.6258,0.0678
"450",0,"boat",113,-1.832,0.0732
"451",1,"charter",113,-4.782,0.1726
"452",0,"pier",113,-4.6258,0.0052
"457",0,"beach",115,-6.4662,0.0678
"458",0,"boat",115,-6.632,0.0559
"459",1,"charter",115,-10.132,0.6456
"460",0,"pier",115,-6.4662,0.0789
"473",0,"beach",119,-15.015,0.5333
"474",0,"boat",119,-6.2634,0.2413
"475",1,"charter",119,-9.7634,1.0266
"476",0,"pier",119,-15.015,0.4522
"481",1,"beach",121,-7.3002,0.2537
"482",0,"boat",121,-7.3002,0.2339
"483",0,"charter",121,-9.1502,0.6288
"484",0,"pier",121,-7.3002,0.1498
"485",0,"beach",122,-20.527,0.0678
"486",1,"boat",122,-9.474,0.0897
"487",0,"charter",122,-12.974,1.0905
"488",0,"pier",122,-20.527,0.0789
"493",1,"beach",124,-6.174,0.2537
"494",0,"boat",124,-7.4088,0.2339
"495",0,"charter",124,-9.2588,0.6288
"496",0,"pier",124,-6.174,0.1498
"501",0,"beach",126,-14.677,0.0678
"502",0,"boat",126,-6.774,0.0102
"503",1,"charter",126,-10.274,0.0209
"504",0,"pier",126,-14.677,0.0789
"509",0,"beach",128,-13.4366,0.0678
"510",0,"boat",128,-3.174,0.0732
"511",1,"charter",128,-6.124,0.1726
"512",0,"pier",128,-13.4366,0.0052
"513",0,"beach",129,-4.974,0.2537
"514",0,"boat",129,-5.9688,0.2339
"515",0,"charter",129,-7.8188,0.6288
"516",1,"pier",129,-4.974,0.1498
"521",0,"beach",131,-20.527,0.0678
"522",1,"boat",131,-9.474,0.0108
"523",0,"charter",131,-12.974,0.2377
"524",0,"pier",131,-20.527,0.0025
"533",0,"beach",134,-10.8966,0.0678
"534",1,"boat",134,-2.574,0.0143
"535",0,"charter",134,-5.524,0.0289
"536",0,"pier",134,-10.8966,0.0503
"553",0,"beach",139,-6.7784,0.5333
"554",0,"boat",139,-1.7862,0.0361
"555",1,"charter",139,-5.2862,0.4216
"556",0,"pier",139,-6.7784,0.0069
"557",0,"beach",140,-18.6184,0.5333
"558",0,"boat",140,-4.9062,0.2413
"559",1,"charter",140,-8.4062,1.0266
"560",0,"pier",140,-18.6184,0.4522
"561",0,"beach",141,-6.632,0.2537
"562",1,"boat",141,-6.632,0.2339
"563",0,"charter",141,-8.482,0.6288
"564",0,"pier",141,-6.632,0.1498
"565",0,"beach",142,-3.8184,0.5333
"566",0,"boat",142,-1.0062,0.1665
"567",1,"charter",142,-4.5062,0.3975
"568",0,"pier",142,-3.8184,0.4522
"573",0,"beach",144,-4.9062,0.0678
"574",0,"boat",144,-5.032,0.0108
"575",1,"charter",144,-8.532,0.2377
"576",0,"pier",144,-4.9062,0.0025
"581",0,"beach",146,-8.5698,0.1049
"582",0,"boat",146,-6.0306,0.0023
"583",1,"charter",146,-8.4306,0.0046
"584",0,"pier",146,-8.5698,0.0451
"585",0,"beach",147,-16.6698,0.2537
"586",0,"boat",147,-16.6698,0.0626
"587",1,"charter",147,-18.5198,0.2773
"588",0,"pier",147,-16.6698,0.0014
"593",0,"beach",149,-12.8706,0.0678
"594",1,"boat",149,-18.2898,0.0897
"595",0,"charter",149,-21.7898,1.0905
"596",0,"pier",149,-12.8706,0.0789
"605",0,"beach",152,-9.2058,0.5333
"606",0,"boat",152,-2.6106,0.0156
"607",1,"charter",152,-6.1106,0.0058
"608",0,"pier",152,-9.2058,0.4522
"609",0,"beach",153,-13.935,0.1049
"610",1,"boat",153,-6.3172,0.0613
"611",0,"charter",153,-8.7172,0.3087
"612",0,"pier",153,-13.935,0.0079
"613",0,"beach",154,-10.935,0.1049
"614",1,"boat",154,-4.9572,0.0613
"615",0,"charter",154,-7.3572,0.3087
"616",0,"pier",154,-10.935,0.0079
"621",0,"beach",156,-7.1214,0.0678
"622",1,"boat",156,-7.1214,0.0276
"623",0,"charter",156,-9.6214,0.0029
"624",0,"pier",156,-7.1214,0.0503
"625",0,"beach",157,-9.435,0.1049
"626",1,"boat",157,-4.2772,0.1574
"627",0,"charter",157,-6.6772,0.4671
